Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
69.400002,69.470001,68.889999,68.889999,58.185192,1567600.0,2017-07-10T00:00:00,AEP
69.0,69.050003,68.669998,68.839996,58.142948,1813100.0,2017-07-11T00:00:00,AEP
69.400002,69.529999,68.970001,68.989998,58.269638,2287800.0,2017-07-12T00:00:00,AEP
68.900002,69.099998,68.279999,68.279999,57.66996,3489100.0,2017-07-13T00:00:00,AEP
68.739998,68.889999,68.110001,68.169998,57.577053,4900500.0,2017-07-14T00:00:00,AEP
68.239998,68.669998,68.120003,68.550003,57.898022,2885100.0,2017-07-17T00:00:00,AEP
68.629997,68.82,68.339996,68.360001,57.737545,2721400.0,2017-07-18T00:00:00,AEP
68.449997,68.769997,68.43,68.650002,57.982475,2981300.0,2017-07-19T00:00:00,AEP
68.769997,68.830002,68.410004,68.699997,58.024696,3771000.0,2017-07-20T00:00:00,AEP
68.739998,69.989998,68.68,69.980003,59.105808,2922300.0,2017-07-21T00:00:00,AEP
70.0,70.0,68.900002,69.190002,58.438564,4129500.0,2017-07-24T00:00:00,AEP
69.220001,69.309998,68.709999,68.839996,58.142948,1614100.0,2017-07-25T00:00:00,AEP
68.690002,69.510002,68.589996,69.449997,58.658173,1962900.0,2017-07-26T00:00:00,AEP
69.370003,70.800003,69.360001,70.669998,59.68858,4203300.0,2017-07-27T00:00:00,AEP
70.620003,70.809998,70.029999,70.43,59.485882,2570900.0,2017-07-28T00:00:00,AEP
70.449997,70.699997,70.029999,70.540001,59.578785,2268900.0,2017-07-31T00:00:00,AEP
70.589996,70.830002,70.370003,70.620003,59.646351,1629000.0,2017-08-01T00:00:00,AEP
70.370003,71.029999,70.080002,70.93,59.908188,1405000.0,2017-08-02T00:00:00,AEP
70.75,71.199997,70.610001,71.199997,60.136227,1794100.0,2017-08-03T00:00:00,AEP
70.980003,71.050003,70.32,70.879997,59.865967,1879500.0,2017-08-04T00:00:00,AEP
70.879997,71.389999,70.639999,71.389999,60.296703,2007000.0,2017-08-07T00:00:00,AEP
70.800003,71.389999,70.559998,71.349998,60.765121,2398000.0,2017-08-08T00:00:00,AEP
71.610001,71.610001,70.860001,70.959999,60.432968,2492200.0,2017-08-09T00:00:00,AEP
70.849998,71.419998,70.550003,71.360001,60.773624,2053500.0,2017-08-10T00:00:00,AEP
71.339996,71.339996,70.370003,70.559998,60.092308,2007600.0,2017-08-11T00:00:00,AEP
70.589996,71.150002,70.459999,71.050003,60.509609,1865200.0,2017-08-14T00:00:00,AEP
70.769997,71.540001,70.709999,71.519997,60.909893,1289300.0,2017-08-15T00:00:00,AEP
71.519997,72.040001,71.379997,72.019997,61.335724,1692400.0,2017-08-16T00:00:00,AEP
71.989998,72.260002,71.779999,72.0,61.318691,3318500.0,2017-08-17T00:00:00,AEP
