Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
43.599998,44.5,43.509998,44.209999,41.515045,10357900.0,2017-07-10T00:00:00,AMAT
44.209999,45.5,44.040001,45.400002,42.632504,13527400.0,2017-07-11T00:00:00,AMAT
45.68,45.98,44.84,45.279999,42.519814,10395800.0,2017-07-12T00:00:00,AMAT
45.279999,45.66,44.990002,45.299999,42.538601,9036100.0,2017-07-13T00:00:00,AMAT
45.380001,46.130001,45.349998,46.119999,43.308617,8085700.0,2017-07-14T00:00:00,AMAT
46.200001,46.450001,45.68,46.150002,43.336784,7679900.0,2017-07-17T00:00:00,AMAT
46.02,46.630001,45.68,46.619999,43.778137,6594200.0,2017-07-18T00:00:00,AMAT
46.900002,47.209999,46.740002,47.18,44.303997,9533900.0,2017-07-19T00:00:00,AMAT
47.110001,47.34,46.369999,47.25,44.369743,8782300.0,2017-07-20T00:00:00,AMAT
46.779999,47.0,46.23,46.810001,43.956547,7539500.0,2017-07-21T00:00:00,AMAT
46.68,47.02,46.560001,46.779999,43.928387,8495500.0,2017-07-24T00:00:00,AMAT
46.630001,46.669998,45.849998,46.400002,43.571552,7271900.0,2017-07-25T00:00:00,AMAT
46.610001,47.470001,46.52,47.450001,44.557537,9161300.0,2017-07-26T00:00:00,AMAT
47.5,47.59,45.299999,46.040001,43.23349,17026600.0,2017-07-27T00:00:00,AMAT
45.900002,46.0,44.91,45.25,42.491646,9584300.0,2017-07-28T00:00:00,AMAT
45.43,45.48,44.009998,44.310001,41.608944,11121300.0,2017-07-31T00:00:00,AMAT
44.389999,44.790001,44.02,44.099998,41.411758,9452300.0,2017-08-01T00:00:00,AMAT
44.349998,44.439999,42.509998,42.73,40.125267,15632000.0,2017-08-02T00:00:00,AMAT
42.700001,43.119999,42.310001,42.700001,40.097099,11475800.0,2017-08-03T00:00:00,AMAT
42.849998,43.139999,42.360001,42.82,40.209782,7510900.0,2017-08-04T00:00:00,AMAT
42.860001,44.049999,42.849998,43.959999,41.280289,7758400.0,2017-08-07T00:00:00,AMAT
44.040001,44.52,43.73,43.900002,41.223949,9798300.0,2017-08-08T00:00:00,AMAT
43.389999,44.029999,43.060001,43.810001,41.139427,5634700.0,2017-08-09T00:00:00,AMAT
43.369999,43.580002,41.939999,42.029999,39.467934,11299300.0,2017-08-10T00:00:00,AMAT
42.029999,43.139999,41.98,43.080002,40.45393,10761600.0,2017-08-11T00:00:00,AMAT
43.700001,44.240002,43.59,43.779999,41.111248,9764800.0,2017-08-14T00:00:00,AMAT
44.040001,44.349998,43.599998,43.880001,41.20517,6250200.0,2017-08-15T00:00:00,AMAT
44.349998,44.619999,43.759998,44.459999,41.749798,8490600.0,2017-08-16T00:00:00,AMAT
44.330002,44.400002,43.0,43.119999,40.491486,14283400.0,2017-08-17T00:00:00,AMAT
44.77,45.25,43.66,44.299999,41.599556,20996200.0,2017-08-18T00:00:00,AMAT
44.110001,44.259998,43.02,43.310001,40.669907,14374500.0,2017-08-21T00:00:00,AMAT
43.619999,44.529999,43.610001,44.450001,41.837009,8664500.0,2017-08-22T00:00:00,AMAT
